Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
A2M 1508 1624 1466 1311 601 603 109 466 298 586 874 434 816 1216 1146 1974 205 1485 899 784 898 620 842 1096 802 2615 3940 4478 431 514 1380 435 802 1448 2476 1021 1462 715 784 1460 956 2150 1549 1353 1225 773 2722 1457
ACVR1C 18 96 46 19 15 15 8 16 23 16 9 19 17 20 14 110 17 9 29 8 24 34 13 32 16 75 34 62 15 22 43 13 31 108 64 19 78 14 15 48 39 19 52 16 29 47 20 66
ADAM12 41 131 230 595 104 38 28 208 68 223 229 163 128 167 167 305 41 104 785 241 282 214 203 194 112 106 343 299 58 35 227 24 163 95 130 44 161 20 67 261 94 539 195 133 124 126 130 168
ADGRE1 26 13 22 21 12 8 13 11 13 12 12 20 21 7 11 12 4 9 6 4 13 9 20 15 17 20 17 23 11 10 11 7 22 14 19 14 9 8 15 5 18 8 15 8 14 14 17 6
ADM 51 35 104 407 138 33 17 176 69 113 48 125 82 135 47 101 34 54 122 84 120 46 57 56 35 76 80 62 24 41 116 618 183 146 75 41 333 63 119 79 74 162 99 131 46 43 52 63
ADORA2A 23 21 20 27 25 38 6 30 28 25 16 25 30 29 22 30 8 23 17 13 41 26 29 19 19 34 37 39 19 20 35 31 31 23 22 19 33 18 29 41 21 28 21 27 39 39 32 15
AKT1 575 825 1189 1504 742 515 211 592 485 581 257 577 828 694 1258 938 231 311 978 938 607 593 1053 301 332 1213 462 601 318 506 406 1084 452 273 572 366 527 111 406 765 378 615 490 355 490 770 444 427
ALDOA 2900 3325 2279 6004 2855 918 622 2301 1162 1188 521 2577 1680 1864 1951 1849 1587 712 3010 735 2236 1645 2624 422 1141 5446 1138 1402 649 999 918 5374 1020 495 1138 1358 756 241 1036 1371 1716 1205 995 413 1258 1603 1006 804
ALDOC 85 159 26 138 157 17 21 32 30 32 30 31 103 34 41 69 52 36 29 54 78 59 28 28 54 228 46 113 53 10 39 41 27 65 69 64 89 36 69 44 50 52 44 38 62 72 36 71
ANGPT1 62 28 39 45 41 27 11 21 24 22 37 28 21 27 19 54 8 30 30 15 34 27 36 38 44 73 67 166 12 52 32 20 18 48 58 75 87 19 66 38 27 68 71 38 35 48 59 64
ANGPT2 39 100 69 166 37 24 11 21 29 24 25 37 38 118 17 45 15 33 51 30 38 22 57 24 15 47 39 88 9 27 16 13 33 39 29 16 39 14 19 27 25 33 24 19 28 11 50 23
ANGPTL4 31 26 35 274 103 26 19 96 16 57 16 80 38 174 21 126 21 80 81 82 33 64 17 52 40 240 52 84 50 17 98 29 95 118 54 20 61 13 16 73 75 247 54 10 49 38 80 37
ANLN 171 70 266 433 164 31 90 149 117 146 15 102 119 199 312 167 30 35 194 165 155 63 746 38 32 63 20 29 13 24 27 478 50 18 42 24 12 11 31 62 53 31 27 18 52 63 45 24
APC 175 127 186 331 181 172 77 87 152 96 95 94 161 107 176 281 54 109 220 84 111 145 127 115 113 396 157 288 98 198 117 178 139 109 221 131 152 73 190 226 101 179 155 128 150 198 163 229
