Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
ISG15 247 527 548 389 589 561 595 271 655 1944 190 506 151 1448 103 1856 422 442 2456 561 1303 4005 342 1285 337 366 1111 407 45 606 472 103 409 2577 335 767 221 610 217 1194 387 431 2289 2480 717 2180 219 336
TNFRSF18 4 105 14 47 85 184 63 34 26 63 12 15 14 19 15 59 18 69 113 84 297 1359 8 129 24 68 37 47 43 161 387 13 34 78 64 106 39 26 7 37 46 104 103 102 360 173 43 197
TNFRSF4 47 113 31 56 109 124 74 95 52 68 20 55 79 36 24 69 56 102 225 106 348 237 24 135 67 87 37 42 65 97 89 42 53 57 62 44 58 32 11 39 72 65 195 82 599 184 83 176
TNFRSF14 709 2031 1060 1369 881 678 1302 1161 587 456 348 428 407 406 344 599 991 820 1539 1257 1295 1328 504 1596 694 1209 1725 694 783 1195 710 683 936 1239 923 1449 675 934 602 871 1094 752 918 1857 2489 2379 1176 2137
TNFRSF25 1517 825 700 421 1141 578 1060 834 398 533 259 408 643 773 353 470 564 1089 2897 1649 1258 1619 790 657 554 392 874 320 764 483 670 340 456 552 288 440 929 225 488 466 488 801 2194 1268 859 741 543 1012
TNFRSF9 8 222 20 37 24 45 50 112 101 76 24 172 28 20 140 58 46 97 140 153 159 178 61 379 50 134 47 44 6 93 52 22 78 323 53 67 80 89 47 45 63 63 113 97 321 303 35 74
ENO1 20554 11820 11854 10126 15509 13279 9475 16515 11850 12635 10628 10134 13897 25998 9982 16835 10338 22515 76378 56774 23781 32056 26387 10098 10341 8463 9697 20862 8840 9771 21297 7094 23206 24234 4290 8934 27703 10987 17276 10628 8757 12136 33233 21517 10430 14548 7733 30779
PIK3CD 741 2615 474 881 970 667 905 1539 823 914 485 1561 1090 1769 870 1064 1324 1212 2948 1959 1839 4919 1143 1728 788 1901 640 974 689 1489 793 673 864 1533 806 1430 1269 1226 633 1198 1180 1208 2637 1490 1908 3060 952 1083
MTOR 9760 10805 7003 8882 9467 5404 6102 10574 5845 9532 5890 7539 9188 26541 7828 10245 7002 10102 28356 14097 14250 16162 8148 6337 6477 6219 9285 11751 6178 5516 7004 6144 8233 17893 3926 7149 12013 8035 6414 7743 6768 6113 27248 14336 11736 9388 8164 15158
TNFRSF8 21 89 9 34 51 17 39 46 71 43 34 47 113 78 99 67 123 176 294 42 134 54 361 219 42 50 29 32 14 30 26 18 51 118 22 24 89 95 29 47 20 282 580 70 155 94 42 27
